drug_id,protein_id,affinity
16,18,5.0
16,19,5.0
16,20,5.0
16,21,8.481486060122112
16,22,5.619788758288394
16,23,5.0
16,24,6.107905397309519
16,25,5.0
16,26,5.0
16,27,5.0
16,28,6.585026652029182
16,29,7.119186407719209
16,30,5.366531544420414
16,31,8.10790539730952
16,32,6.130768280269024
16,33,6.958607314841775
16,34,5.0
16,35,6.638272163982407
16,36,5.0
16,37,5.443697499232713
16,38,5.0
16,39,5.0
16,40,5.0
16,41,5.0
16,42,5.0
16,43,5.107905397309519
16,44,5.0
16,45,5.0
16,46,5.0
16,47,5.0
16,48,5.0
16,49,5.0
16,50,5.0
16,51,5.0
16,52,5.0
16,53,5.823908740944319
16,54,6.853871964321762
16,55,6.119186407719209
16,56,6.376750709602099
16,57,5.0
16,58,5.0
16,59,5.0
16,60,5.0
16,61,5.0
16,62,6.481486060122113
16,63,5.0
16,64,5.0
16,65,5.0
16,66,5.6777807052660805
16,67,5.0
16,68,5.0
16,69,5.0
16,70,5.0
16,71,5.0
16,72,5.0
16,73,5.0
16,74,5.0
16,75,5.0
16,76,6.6777807052660805
16,77,5.0
16,78,5.0
16,79,5.0
16,80,5.0
16,81,5.0
16,82,5.0
16,83,5.0
16,84,5.0
16,85,5.0
16,86,5.0
16,87,5.0
16,88,5.0
16,89,5.0
16,90,5.0
16,91,6.481486060122113
16,92,6.431798275933005
16,93,5.0
16,94,6.292429823902063
16,95,5.0
16,96,6.769551078621726
16,97,5.853871964321762
16,98,5.0
16,99,5.0
16,100,5.0
16,101,5.0
16,102,5.0
16,103,5.3979400086720375
16,104,5.0
16,105,5.0
16,106,5.568636235841013
16,107,5.0
16,108,5.0
16,109,5.0
16,110,5.0
16,111,5.0
16,112,5.0
16,113,5.568636235841013
16,114,5.0
16,115,5.0
16,116,5.0
16,117,6.853871964321762
16,118,7.0
16,119,6.154901959985743
16,120,6.443697499232713
16,121,6.0
16,122,7.187086643357144
16,123,6.327902142064283
16,124,6.552841968657781
16,125,6.920818753952375
16,126,5.0
16,127,5.0
16,128,6.2441251443275085
16,129,8.221848749616356
16,130,5.0
16,131,5.0
16,132,5.0
16,133,5.0
16,134,5.0
16,135,5.0
16,136,5.0
16,137,6.292429823902063
16,138,5.0
16,139,5.0
16,140,6.508638306165727
16,141,6.568636235841013
16,142,6.346787486224656
16,143,5.0
16,144,5.0
16,145,5.568636235841013
16,146,5.455931955649724
16,147,5.0
16,148,6.173925197299173
16,149,5.638272163982407
16,150,6.070581074285707
16,151,6.301029995663981
16,152,6.6777807052660805
16,153,6.045757490560675
16,154,6.0655015487564325
16,155,5.522878745280337
16,156,5.0
16,157,5.537602002101044
16,158,5.886056647693163
16,159,5.0
16,160,5.0
16,161,5.0
16,162,5.376750709602099
16,163,5.0
16,164,5.0
16,165,5.0
16,166,5.0
16,167,5.0
16,168,5.0
16,169,5.0
16,170,5.443697499232713
16,171,7.4089353929735005
16,172,5.0
16,173,5.0
16,174,6.107905397309519
16,175,5.0
16,176,5.259637310505756
16,177,6.1487416512809245
16,178,6.468521082957745
16,179,6.221848749616356
16,180,7.309803919971486
16,181,7.508638306165727
16,182,5.443697499232713
16,183,5.698970004336019
16,184,6.481486060122113
16,185,5.0
16,186,6.537602002101044
16,187,6.698970004336019
16,188,5.0
16,189,5.0
16,190,5.0
16,191,5.0
16,192,5.0
16,193,5.0
16,194,5.431798275933005
16,195,5.0
16,196,5.0
16,197,6.096910013008056
16,198,5.0
16,199,5.0
16,200,5.0
16,201,7.522878745280337
16,202,6.080921907623926
16,203,6.161150909262744
16,204,5.0
16,205,7.356547323513813
16,206,5.0
16,207,5.0
16,208,7.920818753952375
16,209,6.026872146400302
16,210,6.638272163982407
16,211,5.0
16,212,5.958607314841775
16,213,5.552841968657781
16,214,7.142667503568732
16,215,6.958607314841775
16,216,5.0
16,217,7.096910013008056
16,218,7.1249387366083
16,219,5.0
16,220,7.102372908709558
16,221,5.0
16,222,5.0
16,223,5.0
16,224,5.0
16,225,5.0
16,226,5.0
16,227,5.0
16,228,5.0
16,229,5.0
16,230,5.481486060122113
16,231,5.0
16,232,5.0
16,233,5.0
16,234,5.0
16,235,8.443697499232712
16,236,8.67778070526608
16,237,9.259637310505756
16,238,8.823908740944319
16,239,5.356547323513812
16,240,5.0
16,241,5.0
16,242,5.0
16,243,5.0
16,244,5.0
16,245,5.0
16,246,5.0
16,247,5.0
16,248,5.0
16,249,6.236572006437063
16,250,7.602059991327962
16,251,6.00436480540245
16,252,5.0
16,253,5.552841968657781
16,254,5.0
16,255,6.638272163982407
16,256,5.0
16,257,5.0
16,258,5.0
16,259,5.0
16,260,5.0
16,261,5.0
16,262,5.0
16,263,5.0
16,264,5.0
16,265,5.0
16,266,5.0
16,267,5.0
16,268,5.0
16,269,5.0
16,270,5.2441251443275085
16,271,6.102372908709558
16,272,5.337242168318426
16,273,5.0
16,274,5.0
16,275,5.0
16,276,5.0
16,277,5.0
16,278,5.0
16,279,5.0
16,280,5.0
16,281,5.0
16,282,5.0
16,283,5.0
16,284,5.0
16,285,5.0
16,286,5.0
16,287,5.0
16,288,5.0
16,289,5.0
16,290,5.0
16,291,5.0
16,292,5.0
16,293,5.0
16,294,5.0
16,295,5.0
16,296,5.0
16,297,5.0
16,298,5.0
16,299,5.0
16,300,5.0
16,301,5.0
16,302,5.0
16,303,5.0
16,304,5.0
16,305,5.0
16,306,5.0
16,307,5.0
16,308,5.0
16,309,5.0
16,310,5.0
16,311,5.0
16,312,5.0
16,313,5.0
16,314,5.0
16,315,5.0
16,316,5.494850021680094
16,317,5.0
16,318,5.0
16,319,5.0
16,320,5.0
16,321,5.0
16,322,5.0
16,323,5.0
16,324,5.0
16,325,5.0
16,326,5.0
16,327,5.0
16,328,5.0
16,329,7.221848749616356
16,330,5.0
16,331,5.0
16,332,5.0
16,333,5.0
16,334,5.0
16,335,6.00436480540245
16,336,5.0
16,337,6.292429823902063
16,338,5.0
16,339,5.0
16,340,5.958607314841775
16,341,5.0
16,342,5.0
16,343,6.721246399047171
16,344,5.0
16,345,5.0
16,346,5.0
16,347,5.886056647693163
16,348,5.6777807052660805
16,349,5.0
16,350,5.214670164989233
16,351,5.0
16,352,5.3979400086720375
16,353,5.795880017344075
16,354,6.045757490560675
16,355,5.6777807052660805
16,356,6.346787486224656
16,357,5.431798275933005
16,358,5.481486060122113
16,359,8.387216143280265
16,360,5.0
16,361,5.0
16,362,5.0
16,363,5.0
16,364,5.0
16,365,5.0
16,366,5.0
16,367,5.0
16,368,5.0
16,369,5.0
16,370,5.0
16,371,6.1938200260161125
16,372,5.886056647693163
16,373,6.619788758288394
16,374,5.0
16,375,5.0
16,376,6.698970004336019
16,377,7.744727494896693
16,378,6.920818753952375
16,379,5.0
16,380,6.251811972993799
16,381,5.0
16,382,5.7447274948966935
16,383,5.0
16,384,5.086186147616283
16,385,5.0
16,386,5.0
16,387,6.214670164989233
16,388,5.0
16,389,5.0
16,390,5.6020599913279625
16,391,5.7447274948966935
16,392,5.920818753952375
16,393,6.045757490560675
16,394,6.309803919971486
16,395,6.161150909262744
16,396,5.0
16,397,6.42021640338319
16,398,6.0
16,399,5.0
16,400,6.958607314841775
16,401,6.568636235841013
16,402,5.0
16,403,5.0
16,404,5.0
16,405,6.494850021680094
16,406,6.119186407719209
16,407,6.958607314841775
16,408,7.022276394711152
16,409,7.431798275933005
16,410,7.086186147616283
16,411,5.0
16,412,5.0
16,413,5.0
16,414,6.070581074285707
16,415,6.6777807052660805
16,416,5.698970004336019
16,417,6.096910013008056
16,418,6.0
16,419,5.795880017344075
16,420,5.173925197299173
16,421,5.0
16,422,5.0
16,423,5.0
16,424,5.0
16,425,5.0
16,426,5.0
16,427,5.0
16,428,6.113509274827518
16,429,5.0
16,430,6.008773924307505
16,431,5.0
16,432,5.376750709602099
17,0,5.0
17,1,10.327902142064282
17,2,10.387216143280265
17,3,10.721246399047171
17,4,10.337242168318426
17,5,10.795880017344077
17,6,10.193820026016112
17,7,6.920818753952375
17,8,10.236572006437065
17,9,10.337242168318426
17,10,9.769551078621726
17,11,6.2076083105017466
17,12,6.481486060122113
17,13,6.6777807052660805
17,14,6.2441251443275085
17,15,6.337242168318426
17,16,6.721246399047171
17,17,5.0
17,18,5.0
17,19,5.0
17,20,5.0
17,21,5.0
17,22,5.0
17,23,5.0
17,24,5.0
17,25,5.0
17,26,5.0
17,27,5.0
17,28,5.031517051446065
17,29,5.0
17,30,5.0
17,31,5.0
17,32,5.0
17,33,9.67778070526608
17,34,5.154901959985743
17,35,7.275724130399211
17,36,5.0
17,37,8.853871964321762
17,38,6.301029995663981
17,39,6.2441251443275085
17,40,8.10790539730952
17,41,5.0
17,42,5.0
17,43,8.853871964321762
17,44,5.0
17,45,5.0
17,46,5.0
17,47,5.0
17,48,5.0
17,49,5.0
17,50,5.0
17,51,5.0
17,52,5.0
17,53,5.0
17,54,5.0
17,55,5.0
17,56,5.0
17,57,5.0
17,58,5.0
17,59,5.0
17,60,5.0
17,61,5.0
17,62,5.0
17,63,5.0
17,64,5.0
17,65,5.0
17,66,5.0
17,67,5.0
17,68,5.0
17,69,5.0
17,70,5.0
17,71,5.0
17,72,5.0
17,73,5.0
17,74,5.0
17,75,5.0
17,76,9.236572006437065
17,77,9.0
17,78,5.0
17,79,5.0
17,80,5.0
17,81,5.823908740944319
17,82,5.0
17,83,5.0
17,84,5.0
17,85,5.0
17,86,5.0
17,87,5.0
17,88,5.0
17,89,5.0
17,90,5.0
17,91,5.0
17,92,5.0
17,93,5.0
17,94,9.161150909262744
17,95,8.494850021680094
17,96,5.0
17,97,5.886056647693163
17,98,5.920818753952375
17,99,5.0
17,100,5.0
17,101,5.0
17,102,5.0
17,103,5.0
17,104,6.920818753952375
17,105,6.886056647693163
17,106,6.769551078621726
17,107,7.102372908709558
17,108,6.958607314841775
17,109,6.494850021680094
17,110,6.795880017344075
17,111,6.920818753952375
17,112,5.657577319177793
17,113,6.958607314841775
17,114,6.481486060122113
17,115,5.638272163982407
17,116,5.0
17,117,8.387216143280265
17,118,9.070581074285707
17,119,10.031517051446064
17,120,8.920818753952375
17,121,9.619788758288394
17,122,5.6777807052660805
17,123,5.0
17,124,9.619788758288394
17,125,9.346787486224656
17,126,9.4089353929735
17,127,8.161150909262744
17,128,9.468521082957745
17,129,10.4089353929735
17,130,5.853871964321762
17,131,7.744727494896693
17,132,7.259637310505756
17,133,5.0
17,134,5.0
17,135,5.0
17,136,5.0
17,137,5.0
17,138,5.0
17,139,5.0
17,140,5.0
17,141,5.0
17,142,5.0
17,143,5.431798275933005
17,144,5.853871964321762
17,145,5.4089353929735005
17,146,5.0
17,147,5.0
17,148,9.30102999566398
17,149,5.301029995663981
17,150,5.318758762624412
17,151,5.091514981121351
17,152,5.318758762624412
17,153,5.494850021680094
17,154,5.154901959985743
17,155,5.0
17,156,5.0
17,157,9.508638306165729
17,158,9.102372908709558
17,159,8.585026652029182
17,160,5.795880017344075
17,161,5.0
17,162,5.0
17,163,5.0
17,164,5.0
17,165,5.0
17,166,9.455931955649724
17,167,5.0
17,168,5.0
17,169,5.0
17,170,5.0
17,171,6.008773924307505
17,172,5.0
17,173,5.0
17,174,5.0
17,175,5.0
17,176,5.0
17,177,5.0
17,178,5.0
17,179,5.0
17,180,5.0
17,181,5.0
17,182,5.0
17,183,5.0
17,184,5.0
17,185,5.0
17,186,6.0
17,187,6.1938200260161125
17,188,5.0
17,189,5.0
17,190,5.0
17,191,9.09151498112135
17,192,9.18045606445813
17,193,8.795880017344075
17,194,8.585026652029182
17,195,9.244125144327509
17,196,9.167491087293763
17,197,5.0
17,198,8.568636235841012
17,199,5.0
17,200,5.0
17,201,9.69897000433602
17,202,6.2441251443275085
17,203,7.0655015487564325
17,204,5.0
17,205,5.920818753952375
17,206,5.0
17,207,5.0
17,208,5.0
17,209,9.244125144327509
17,210,5.275724130399211
17,211,5.0
17,212,5.0
17,213,5.0
17,214,6.853871964321762
17,215,6.552841968657781
17,216,6.508638306165727
17,217,5.886056647693163
17,218,6.1938200260161125
17,219,5.508638306165727
17,220,7.346787486224656
17,221,5.0
17,222,5.0
17,223,5.0
17,224,5.0
17,225,5.0
17,226,5.0
17,227,5.0
17,228,6.0
17,229,5.853871964321762
17,230,5.0
17,231,5.0
17,232,8.481486060122112
17,233,5.0
17,234,5.0
17,235,5.0
17,236,5.0
17,237,5.0
17,238,5.0
17,239,6.366531544420414
17,240,5.0
17,241,5.0
17,242,5.0
17,243,5.0
17,244,5.0
17,245,5.0
17,246,5.0
17,247,5.698970004336019
17,248,5.6777807052660805
17,249,5.42021640338319
17,250,5.0
17,251,5.0
17,252,5.0
17,253,5.721246399047171
17,254,5.0
17,255,5.0
17,256,5.0
17,257,5.455931955649724
17,258,5.0
17,259,5.0
17,260,5.0
17,261,5.0
17,262,5.0
17,263,5.0
17,264,6.327902142064283
17,265,5.187086643357144
17,266,5.0
17,267,5.0
17,268,5.0
17,269,5.0
17,270,5.0
17,271,5.0
17,272,5.0
17,273,6.585026652029182
17,274,5.0
17,275,7.568636235841013
17,276,6.3872161432802645
17,277,5.0
17,278,5.0
17,279,5.0
17,280,5.0
17,281,5.0
17,282,5.0
17,283,5.0
17,284,5.0
17,285,5.0
17,286,5.0
17,287,5.0
17,288,9.327902142064282
17,289,9.200659450546418
17,290,5.0
17,291,6.1938200260161125
17,292,5.0
17,293,5.0
17,294,5.0
17,295,5.0
17,296,5.0
17,297,5.0
17,298,5.0
17,299,5.0
17,300,5.0
17,301,5.0
17,302,5.0
17,303,5.0
17,304,5.0
17,305,5.0
17,306,5.0
17,307,5.0
17,308,5.0
17,309,5.0
17,310,5.0
17,311,5.0
17,312,5.0
17,313,5.0
17,314,5.0
17,315,5.0
17,316,5.0
17,317,5.0
17,318,5.0
17,319,5.0
17,320,5.0
17,321,5.0
17,322,6.886056647693163
17,323,5.0
17,324,5.0
17,325,5.0
17,326,5.0
17,327,5.0
17,328,5.0
17,329,5.0
17,330,5.0
17,331,5.0
17,332,5.0
17,333,5.0
17,334,5.0
17,335,5.0
17,336,5.0
17,337,5.0
17,338,5.0
17,339,5.0
17,340,5.0
17,341,5.0
17,342,5.0
17,343,5.0
17,344,7.552841968657781
17,345,6.2441251443275085
17,346,6.136677139879544
17,347,6.4089353929735005
17,348,5.494850021680094
17,349,5.0
17,350,5.0
17,351,5.0
17,352,5.0
17,353,5.0
17,354,7.508638306165727
17,355,5.0
17,356,5.0
17,357,5.0
17,358,5.0
17,359,5.0
17,360,5.0
17,361,5.0
17,362,5.0
17,363,5.0
17,364,5.0
17,365,5.0
17,366,5.0
17,367,5.0
17,368,5.0
17,369,5.0
17,370,5.0
17,371,5.0
17,372,5.920818753952375
17,373,5.0
17,374,5.0
17,375,8.4089353929735
17,376,8.193820026016112
17,377,6.142667503568732
17,378,5.0
17,379,5.0
17,380,9.67778070526608
17,381,7.886056647693163
17,382,5.0
17,383,5.0
17,384,5.0
17,385,5.0
17,386,5.0
17,387,6.113509274827518
17,388,6.6777807052660805
17,389,5.0
17,390,5.537602002101044
17,391,5.431798275933005
17,392,5.0
17,393,5.267606240177032
17,394,5.638272163982407
17,395,5.0
17,396,7.886056647693163
17,397,7.481486060122113
17,398,6.638272163982407
17,399,5.537602002101044
17,400,5.0
17,401,5.0
17,402,5.0
17,403,5.0
17,404,5.698970004336019
17,405,5.0
17,406,8.2518119729938
17,407,7.958607314841775
17,408,5.0
17,409,5.0
17,410,5.0
17,411,5.0
17,412,5.0
17,413,5.0
17,414,8.67778070526608
17,415,5.7447274948966935
17,416,6.958607314841775
17,417,5.0
17,418,5.0
17,419,5.0
17,420,5.337242168318426
17,421,5.537602002101044
17,422,5.494850021680094
17,423,5.154901959985743
17,424,6.698970004336019
17,425,5.0
17,426,5.0
17,427,5.0
17,428,9.522878745280336
17,429,5.468521082957745
17,430,7.102372908709558
17,431,7.346787486224656
17,432,5.0
18,0,5.0
18,1,5.0
18,2,5.0
18,3,5.0
18,4,5.0
18,5,5.0
18,6,5.0
18,7,6.259637310505756
18,8,5.070581074285707
18,9,5.0
18,10,5.886056647693163
18,11,5.0
18,12,5.0
18,13,5.0
18,14,5.0
18,15,5.0
18,16,5.0
18,17,5.0
18,18,5.0
18,19,5.0
18,20,5.0
18,21,5.0
18,22,5.0
18,23,5.0
18,24,6.0
18,25,5.0
18,26,5.0
18,27,5.0
18,28,5.0
18,29,5.0
18,30,5.0
18,31,5.0
18,32,5.0
18,33,6.167491087293763
18,34,5.0
18,35,5.0
18,36,5.0
18,37,5.0
18,38,5.568636235841013
18,39,5.0
18,40,5.0
18,41,5.0
18,42,5.0
18,43,5.0
18,44,5.0
18,45,5.0
18,46,5.0
18,47,5.0
18,48,5.0
18,49,5.0
18,50,5.0
18,51,5.0
18,52,5.0
18,53,5.0
18,54,5.0
18,55,5.0
18,56,5.0
18,57,5.958607314841775
18,58,6.698970004336019
18,59,5.0
18,60,5.0
18,61,5.698970004336019
18,62,5.508638306165727
18,63,6.657577319177793
18,64,5.0
18,65,5.0
18,66,5.0
18,67,5.0
18,68,5.0
18,69,5.0
18,70,5.0
18,71,5.6777807052660805
18,72,5.0
18,73,5.0
18,74,5.0
18,75,5.0
18,76,5.091514981121351
18,77,5.0
18,78,5.0
18,79,5.0
18,80,5.0
18,81,5.0
18,82,5.0
18,83,5.0
18,84,5.0
18,85,5.0
18,86,5.0
18,87,5.0
18,88,5.0
18,89,5.0
18,90,5.0
18,91,5.0
18,92,5.0
18,93,5.0
18,94,8.721246399047171
18,95,7.481486060122113
18,96,5.0
18,97,5.0
18,98,5.920818753952375
18,99,5.0
18,100,5.0
18,101,5.0
18,102,5.0
18,103,5.0
18,104,5.154901959985743
18,105,5.0
18,106,5.221848749616356
18,107,5.040958607678906
18,108,5.275724130399211
18,109,5.0
18,110,5.167491087293763
18,111,5.0
18,112,5.0
18,113,5.0
18,114,5.119186407719209
18,115,5.619788758288394
18,116,5.0
18,117,5.008773924307505
18,118,5.2076083105017466
18,119,6.055517327849832
18,120,5.537602002101044
18,121,5.853871964321762
18,122,5.698970004336019
18,123,6.0655015487564325
18,124,6.568636235841013
18,125,5.309803919971486
18,126,6.356547323513812
18,127,5.0
18,128,5.0
18,129,5.0
18,130,5.0
18,131,5.0
18,132,5.0
18,133,5.0
18,134,5.0
18,135,5.0
18,136,5.0
18,137,5.0
18,138,5.522878745280337
18,139,5.0
18,140,5.1487416512809245
18,141,5.0
18,142,5.0
18,143,5.366531544420414
18,144,5.0
18,145,5.0
18,146,5.0
18,147,5.0
18,148,5.0
18,149,6.3872161432802645
18,150,5.638272163982407
18,151,5.0
18,152,5.0
18,153,6.050609993355088
18,154,5.301029995663981
18,155,5.0
18,156,5.1487416512809245
18,157,5.920818753952375
18,158,5.0
18,159,5.0
18,160,5.0
18,161,5.0
18,162,5.0
18,163,5.0
18,164,5.0
18,165,5.0
18,166,5.0
18,167,5.0
18,168,5.0
18,169,5.0
18,170,5.0
18,171,5.0
18,172,5.0
18,173,5.0
18,174,5.0
18,175,5.0
18,176,5.0
18,177,5.0
18,178,5.0
18,179,5.0
18,180,5.0
18,181,5.0
18,182,5.0
18,183,5.0
18,184,5.0
18,185,5.0
18,186,5.0
18,187,5.0
18,188,5.040958607678906
18,189,8.136677139879543
18,190,6.958607314841775
18,191,6.769551078621726
18,192,5.853871964321762
18,193,5.0
18,194,5.0
18,195,6.585026652029182
18,196,6.638272163982407
18,197,6.585026652029182
18,198,5.619788758288394
18,199,5.0
18,200,5.0
18,201,5.920818753952375
18,202,5.0
18,203,5.0
18,204,5.0
18,205,7.920818753952375
18,206,5.0
18,207,5.0
18,208,5.853871964321762
18,209,5.568636235841013
18,210,5.0
18,211,5.0
18,212,5.0
18,213,5.0
18,214,5.0
18,215,5.0
18,216,5.0
18,217,5.0
18,218,5.0
18,219,7.045757490560675
18,220,5.0
18,221,5.0
18,222,5.0
18,223,5.0
18,224,5.0
18,225,5.0
18,226,5.0
18,227,5.0
18,228,5.0
18,229,5.0
18,230,5.0
18,231,5.0
18,232,5.0
18,233,5.0
18,234,5.0
18,235,5.431798275933005
18,236,5.0
18,237,5.0
18,238,5.0
18,239,6.508638306165727
18,240,5.0
18,241,5.200659450546418
18,242,5.795880017344075
18,243,5.0
18,244,5.0
18,245,5.0
18,246,5.0
18,247,5.026872146400302
18,248,6.040958607678906
18,249,5.0
18,250,5.0
18,251,5.0
18,252,5.0
18,253,5.0
18,254,5.0
18,255,5.721246399047171
18,256,5.0
18,257,5.0
18,258,5.0
18,259,5.0
18,260,5.0
18,261,5.0
18,262,5.0
18,263,5.0
18,264,5.0
18,265,5.0
18,266,5.0
18,267,5.0
18,268,5.0
18,269,5.0
18,270,5.0
18,271,5.0
18,272,5.0
18,273,6.0
18,274,5.0
18,275,9.346787486224656
18,276,8.142667503568731
18,277,7.107905397309519
18,278,8.537602002101044
18,279,5.0
18,280,5.0
18,281,5.0
18,282,5.0
18,283,5.0
18,284,5.0
18,285,5.0
18,286,5.0
18,287,5.0
18,288,5.920818753952375
18,289,5.958607314841775
18,290,5.0
18,291,5.0
18,292,5.0
18,293,5.0
18,294,5.0
18,295,5.0
18,296,5.0
18,297,5.0
18,298,5.0
18,299,5.0
18,300,5.0
18,301,5.0
18,302,5.0
18,303,5.0
18,304,5.0
18,305,5.0
18,306,5.0
18,307,5.0
18,308,5.0
18,309,5.0
18,310,5.0
18,311,5.0
18,312,5.0
18,313,5.0
18,314,5.0
18,315,5.0
18,316,5.0
18,317,5.0
18,318,5.0
18,319,5.0
18,320,5.0
18,321,5.0
18,322,5.0
18,323,5.0
18,324,5.0
18,325,5.0
18,326,5.0
18,327,5.0
18,328,5.0
18,329,5.0
18,330,5.0
18,331,5.0
18,332,5.0
18,333,5.0
18,334,5.0
18,335,5.0
18,336,5.0
18,337,5.0
18,338,5.0
18,339,5.0
18,340,5.0
18,341,5.0
18,342,5.0
18,343,6.00436480540245
18,344,5.0
18,345,5.0
18,346,6.301029995663981
18,347,6.619788758288394
18,348,5.0
18,349,5.0
18,350,5.0
18,351,5.0
18,352,5.0
18,353,5.0
18,354,5.236572006437063
18,355,5.0
18,356,5.0
18,357,5.0
18,358,5.0
18,359,5.0
18,360,5.0
18,361,5.0
18,362,5.0
18,363,5.0
18,364,5.0
18,365,5.0
18,366,5.0
18,367,5.0
18,368,5.0
18,369,5.0
18,370,5.0
18,371,5.0
18,372,5.0
18,373,5.0
18,374,5.0
18,375,5.0
18,376,5.0
18,377,6.823908740944319
18,378,5.0
18,379,5.0
18,380,5.0
18,381,5.0
18,382,5.0
18,383,5.0
18,384,5.0
18,385,5.0
18,386,5.0
18,387,5.0
18,388,5.0
18,389,5.0
18,390,5.0
18,391,6.823908740944319
18,392,5.0
18,393,5.0
18,394,5.0
18,395,5.0
18,396,5.0
18,397,5.0
18,398,5.0
18,399,5.0
18,400,8.080921907623926
18,401,7.698970004336019
18,402,5.0
18,403,5.0
18,404,6.853871964321762
18,405,5.0
18,406,5.0
18,407,5.0
18,408,6.0
18,409,6.2441251443275085
18,410,6.721246399047171
18,411,5.0
18,412,5.0
18,413,5.481486060122113
18,414,5.0
18,415,5.0
18,416,5.0
18,417,5.0
18,418,5.0
18,419,5.0
18,420,5.0
18,421,5.4089353929735005
18,422,5.0
18,423,5.0
18,424,5.0
18,425,5.0
18,426,5.0
18,427,5.0
18,428,5.309803919971486
18,429,5.0
18,430,5.0
18,431,6.0655015487564325
18,432,5.0
19,0,6.769551078621726
19,1,7.1249387366083
19,2,5.346787486224656
19,3,5.958607314841775
19,4,7.221848749616356
19,5,7.318758762624412
19,6,7.236572006437063
19,7,7.508638306165727
19,8,7.337242168318426
19,9,7.267606240177032
19,10,5.0
19,11,5.0
19,12,5.0
19,13,5.0
19,14,5.0
19,15,5.0
19,16,5.0
19,17,5.0
19,18,5.0
19,19,5.0
19,20,5.0
19,21,5.455931955649724
19,22,6.2839966563652006
19,23,6.086186147616283
19,24,7.102372908709558
19,25,6.619788758288394
19,26,5.0
19,27,5.0
19,28,5.0
19,29,6.552841968657781
19,30,5.958607314841775
19,31,5.42021640338319
19,32,7.267606240177032
19,33,6.721246399047171
19,34,5.0
19,35,5.0
19,36,5.508638306165727
19,37,5.0
19,38,5.0
19,39,5.0
19,40,5.0
19,41,5.0
19,42,5.0
19,43,5.0
19,44,5.0
19,45,5.0
19,46,5.0
19,47,5.0
19,48,5.0
19,49,5.0
19,50,5.0
19,51,5.0
19,52,5.508638306165727
19,53,5.0
19,54,5.0
19,55,5.0
19,56,5.0
19,57,5.0
19,58,5.0
19,59,5.0
19,60,5.0
19,61,5.0
19,62,5.585026652029182
19,63,5.0
19,64,5.0
19,65,5.0
19,66,6.7447274948966935
19,67,5.0
19,68,5.0
19,69,5.920818753952375
19,70,5.0
19,71,5.086186147616283
19,72,5.167491087293763
19,73,5.769551078621726
19,74,5.0
19,75,5.187086643357144
19,76,7.221848749616356
19,77,5.0
19,78,5.0
19,79,5.0
19,80,5.0
19,81,5.0
19,82,5.0
19,83,5.0
19,84,5.0
19,85,5.585026652029182
19,86,6.698970004336019
19,87,5.0
19,88,5.0
19,89,5.0
19,90,5.0
19,91,5.0
19,92,5.0
19,93,5.886056647693163
19,94,5.6020599913279625
19,95,5.0655015487564325
19,96,5.6777807052660805
19,97,5.0
19,98,5.0
19,99,6.080921907623926
19,100,5.7447274948966935
19,101,5.0
19,102,5.0
19,103,5.221848749616356
19,104,5.0
19,105,5.0
19,106,5.0
19,107,5.0
19,108,5.0
19,109,5.0
19,110,5.0
19,111,5.0
19,112,6.026872146400302
19,113,5.0
19,114,5.0
19,115,5.853871964321762
19,116,5.0
19,117,5.0
19,118,5.0
19,119,5.0
19,120,5.0
19,121,5.0
19,122,5.0
19,123,5.0
19,124,5.0
19,125,5.0
19,126,5.0
19,127,5.0
19,128,5.0
19,129,6.657577319177793
19,130,5.0
19,131,5.0
19,132,5.0
19,133,5.0
19,134,5.0
19,135,5.0
19,136,5.0
19,137,5.0
19,138,5.0
19,139,5.0
19,140,5.0
19,141,5.0
19,142,5.0
19,143,6.823908740944319
19,144,6.3872161432802645
19,145,6.638272163982407
19,146,6.431798275933005
19,147,5.366531544420414
19,148,6.721246399047171
19,149,7.161150909262744
19,150,9.193820026016112
19,151,8.214670164989233
19,152,8.2839966563652
19,153,8.958607314841775
19,154,8.318758762624412
19,155,8.1249387366083
19,156,6.236572006437063
19,157,5.638272163982407
19,158,6.356547323513812
19,159,6.309803919971486
19,160,6.6020599913279625
19,161,5.657577319177793
19,162,7.013228265733755
19,163,5.886056647693163
19,164,5.0
19,165,6.455931955649724
19,166,5.481486060122113
19,167,5.376750709602099
19,168,6.301029995663981
19,169,5.292429823902063
19,170,5.0
19,171,7.356547323513813
19,172,6.3872161432802645
19,173,5.0
19,174,5.0
19,175,5.7447274948966935
19,176,5.0
19,177,6.318758762624412
19,178,5.0
19,179,5.0
19,180,6.769551078621726
19,181,5.0
19,182,6.886056647693163
19,183,6.275724130399211
19,184,5.0
19,185,6.42021640338319
19,186,6.886056647693163
19,187,6.3872161432802645
19,188,5.0
19,189,5.0
19,190,5.0
19,191,8.1249387366083
19,192,7.346787486224656
19,193,6.769551078621726
19,194,5.853871964321762
19,195,8.795880017344075
19,196,8.142667503568731
19,197,7.585026652029182
19,198,8.508638306165727
19,199,5.769551078621726
19,200,6.275724130399211
19,201,6.6020599913279625
19,202,5.0
19,203,5.0
19,204,5.431798275933005
19,205,6.259637310505756
19,206,5.823908740944319
19,207,6.055517327849832
19,208,5.0
19,209,6.1249387366083
19,210,6.769551078621726
19,211,5.0
19,212,5.0
19,213,5.0
19,214,7.1487416512809245
19,215,5.0
19,216,5.259637310505756
19,217,5.721246399047171
19,218,6.251811972993799
19,219,6.795880017344075
